workout_type,start_timestamp,end_timestamp,duration_min,source_name,source_version,device_model,creation_timestamp,active_energy_kcal,basal_energy_kcal,distance_mi,is_indoor,avg_mets,weather_temp_f,weather_humidity_pct,time_zone,num_segments
Walking,2023-10-29 11:48:31 -0700,2023-10-29 12:25:29 -0700,17.04716474811236,Sumitha’s Apple Watch,9.6.3,Watch,2023-10-29 16:29:36 -0700,28.9047,19.5654,0.488753,0,,90.752,60.0,America/Sao_Paulo,4
Elliptical,2023-11-02 13:29:17 -0700,2023-11-02 13:32:04 -0700,2.780762034654617,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-02 13:32:05 -0700,11.6937,3.10347,,0,6.52593,75.092,79.0,America/Sao_Paulo,0
Strength Training,2023-11-02 13:32:24 -0700,2023-11-02 13:35:42 -0700,3.303008083502452,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-02 13:35:43 -0700,6.41916,3.68464,,1,3.49083,75.092,79.0,America/Sao_Paulo,0
Running,2023-11-02 13:36:41 -0700,2023-11-02 13:57:28 -0700,20.77886019945145,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-02 13:57:30 -0700,131.964,23.8378,1.67851,1,8.44784,75.02,79.0,America/Sao_Paulo,9
Strength Training,2023-11-03 19:04:00 -0700,2023-11-03 19:06:36 -0700,2.593534765640895,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-03 19:06:37 -0700,4.58127,2.88776,,1,3.06412,,,America/Sao_Paulo,0
Walking,2023-11-04 08:23:57 -0700,2023-11-04 08:52:54 -0700,16.27839363416036,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-04 08:52:56 -0700,29.6975,18.6367,0.465995,0,2.58124,80.078,70.0,America/Sao_Paulo,4
Walking,2023-11-04 09:29:34 -0700,2023-11-04 09:43:51 -0700,14.28021809856097,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-04 09:43:52 -0700,22.3587,16.3314,0.418995,0,3.0355,79.034,72.0,America/Sao_Paulo,0
Walking,2023-11-05 16:18:49 -0700,2023-11-05 16:55:06 -0700,36.27910221616427,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-05 16:55:08 -0700,87.4932,41.6684,1.81231,0,4.0117,70.07,71.0,America/Los_Angeles,5
Walking,2023-11-06 18:04:56 -0700,2023-11-06 18:57:40 -0700,52.72157920002937,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-06 18:57:43 -0700,151.512,60.5741,2.88216,0,4.52998,,,America/Los_Angeles,8
Strength Training,2023-11-07 19:05:13 -0700,2023-11-07 20:01:30 -0700,56.27522868315379,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-07 20:01:33 -0700,121.568,64.6732,,1,3.60188,58.64,73.0,America/Los_Angeles,0
Walking,2023-11-08 19:13:07 -0700,2023-11-08 19:46:47 -0700,30.89518746733665,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-08 19:46:50 -0700,67.5984,35.4656,1.42045,0,3.52652,60.332,58.0,America/Los_Angeles,7
Strength Training,2023-11-09 19:06:19 -0700,2023-11-09 20:04:43 -0700,58.3847761174043,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-09 20:04:45 -0700,136.129,67.081,,1,3.80005,56.912,70.0,America/Los_Angeles,0
Walking,2023-11-10 17:13:32 -0700,2023-11-10 18:09:23 -0700,55.01519188284874,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-10 18:09:27 -0700,139.639,63.2246,2.78898,0,4.11378,,,America/Los_Angeles,10
Walking,2023-11-11 11:37:25 -0700,2023-11-11 12:35:29 -0700,58.06566699941953,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-11 12:35:32 -0700,136.27,66.689,2.71235,0,3.93505,61.358,52.0,America/Los_Angeles,8
Walking,2023-11-12 10:29:33 -0700,2023-11-12 11:41:25 -0700,71.85743139982223,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-12 11:41:29 -0700,,,,0,3.67809,,,America/Los_Angeles,0
Strength Training,2023-11-13 19:06:46 -0700,2023-11-13 20:00:23 -0700,53.6228969335556,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-13 20:00:26 -0700,118.413,61.6257,,1,3.71048,58.496,75.0,America/Los_Angeles,0
Walking,2023-11-14 16:59:04 -0700,2023-11-14 17:44:46 -0700,45.69835473299027,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-14 17:44:49 -0700,124.882,52.4196,2.34309,0,4.37184,69.062,54.0,America/Los_Angeles,7
Yoga,2023-11-15 22:03:14 -0700,2023-11-15 22:31:54 -0700,28.67672639886538,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-15 22:31:56 -0700,38.6565,32.9568,,1,2.6971,,,America/Los_Angeles,0
Walking,2023-11-16 13:48:45 -0700,2023-11-16 14:28:32 -0700,39.78783113360405,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-16 14:28:35 -0700,76.6771,45.5555,1.58918,0,3.46398,67.586,63.0,America/Los_Angeles,5
Strength Training,2023-11-16 19:02:47 -0700,2023-11-16 20:01:31 -0700,58.71818814873696,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-16 20:01:34 -0700,111.175,67.3946,,1,3.19159,62.51,79.0,America/Los_Angeles,0
Walking,2023-11-17 13:32:30 -0700,2023-11-17 13:58:14 -0700,25.72754511634509,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-17 13:58:16 -0700,46.2927,29.3766,0.932078,0,3.25166,69.44,62.0,America/Los_Angeles,2
Walking,2023-11-17 14:29:32 -0700,2023-11-17 15:01:12 -0700,31.65700191656748,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-17 15:01:14 -0700,61.669,36.3419,1.30861,0,3.47945,68.252,64.0,America/Los_Angeles,5
Walking,2023-11-17 18:17:14 -0700,2023-11-17 18:33:21 -0700,16.11739791830381,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-17 18:33:22 -0700,39.915,18.3172,0.786625,0,4.09597,62.096,78.0,America/Los_Angeles,2
Strength Training,2023-11-19 11:08:05 -0700,2023-11-19 12:08:07 -0700,60.03669416705768,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-19 12:08:10 -0700,129.183,68.9483,,1,3.5335,,,America/Los_Angeles,0
Walking,2023-11-19 17:22:33 -0700,2023-11-19 17:54:25 -0700,31.85900179942449,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-19 17:54:27 -0700,79.8375,36.5266,1.59254,0,4.11814,,,America/Los_Angeles,5
Walking,2023-11-20 10:47:38 -0700,2023-11-20 10:55:29 -0700,7.854629067579905,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-20 10:55:30 -0700,5.51784,8.98412,,0,1.6,56.156,56.0,America/Los_Angeles,0
Walking,2023-11-20 17:30:44 -0700,2023-11-20 18:21:48 -0700,51.05207636555036,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-20 18:21:51 -0700,140.075,58.6386,2.72506,0,4.38378,,,America/Los_Angeles,8
Strength Training,2023-11-21 18:00:56 -0700,2023-11-21 19:07:09 -0700,66.20590354998906,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-21 19:07:12 -0700,150.397,76.0157,,1,3.80347,59.54,68.0,America/Los_Angeles,0
Walking,2023-11-22 16:32:08 -0700,2023-11-22 17:36:21 -0700,64.2267217318217,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-22 17:36:26 -0700,,,,0,,,,,0
Strength Training,2023-11-23 11:07:36 -0700,2023-11-23 12:08:57 -0700,61.33867008288701,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-23 12:09:00 -0700,131.089,70.4479,,1,3.57583,57.92,62.0,America/Los_Angeles,0
Walking,2023-11-23 12:26:06 -0700,2023-11-23 13:01:29 -0700,35.38614708185196,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-23 13:01:31 -0700,79.4654,40.625,1.63949,0,3.82,63.5,54.0,America/Los_Angeles,5
Walking,2023-11-23 17:41:27 -0700,2023-11-23 18:16:04 -0700,34.61601814826329,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-23 18:16:06 -0700,77.0399,39.5973,1.60304,0,3.81141,,,America/Los_Angeles,5
Walking,2023-11-24 11:35:55 -0700,2023-11-24 12:39:18 -0700,63.39448043306668,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-24 12:39:23 -0700,172.116,72.8573,3.2814,0,4.33442,,,America/Los_Angeles,10
Walking,2023-11-24 17:05:45 -0700,2023-11-24 18:00:39 -0700,54.89926316539447,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-24 18:00:43 -0700,123.919,63.0981,2.58813,0,3.83197,,,America/Los_Angeles,8
HIIT,2023-11-25 11:20:14 -0700,2023-11-25 11:51:08 -0700,30.90366165041923,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-25 11:51:10 -0700,73.9781,35.499,,1,3.9901,,,America/Los_Angeles,0
Walking,2023-11-25 12:11:00 -0700,2023-11-25 12:46:46 -0700,35.769107234478,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-25 12:46:49 -0700,81.505,41.013,1.67868,0,3.86386,,,America/Los_Angeles,5
Walking,2023-11-25 19:09:52 -0700,2023-11-25 19:30:42 -0700,20.83507823348045,Sumitha’s Apple Watch,9.6.3,Watch,2023-11-25 19:30:44 -0700,40.3767,23.8522,0.785206,0,3.45278,52.88,52.0,America/Los_Angeles,2
Walking,2023-11-26 13:59:25 -0700,2023-11-26 14:36:07 -0700,36.71268996795018,Sumitha’s Apple Watch,10.1.1,Watch,2023-11-26 14:36:10 -0700,72.7783,42.1768,1.54866,0,3.51759,,,America/Los_Angeles,5
Yoga,2023-11-26 14:49:00 -0700,2023-11-26 15:03:56 -0700,14.92955011526744,Sumitha’s Apple Watch,10.1.1,Watch,2023-11-26 15:03:57 -0700,21.6505,17.1387,,1,2.43743,61.448,39.0,America/Los_Angeles,0
Walking,2023-11-27 19:06:27 -0700,2023-11-27 19:42:46 -0700,36.32648323376974,Sumitha’s Apple Watch,10.1.1,Watch,2023-11-27 19:42:49 -0700,85.6064,41.6784,1.67967,0,3.93481,53.6,56.0,America/Los_Angeles,5
Strength Training,2023-11-28 19:05:50 -0700,2023-11-28 19:59:58 -0700,54.12021339933077,Sumitha’s Apple Watch,10.1.1,Watch,2023-11-28 20:00:01 -0700,108.299,62.1493,,1,3.41916,55.994,65.0,America/Los_Angeles,0
Walking,2023-11-29 17:53:31 -0700,2023-11-29 18:45:40 -0700,52.13860358397166,Sumitha’s Apple Watch,10.1.1,Watch,2023-11-29 18:45:44 -0700,128.509,59.8654,2.66584,0,4.07217,,,America/Los_Angeles,8
Walking,2023-12-01 18:24:38 -0700,2023-12-01 19:24:28 -0700,58.27060448328654,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-01 19:24:33 -0700,146.676,66.9045,2.95386,0,4.06468,53.312,79.0,America/Los_Angeles,10
Yoga,2023-12-02 10:53:00 -0700,2023-12-02 11:21:39 -0700,28.6482789337635,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-02 11:21:41 -0700,57.9817,32.9444,,1,2.99321,54.95,85.0,America/Los_Angeles,0
Walking,2023-12-02 20:57:19 -0700,2023-12-02 21:01:28 -0700,4.163675216833751,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-02 21:01:29 -0700,6.11376,4.7624,0.059544,1,2.82993,55.58,88.0,America/Los_Angeles,0
Yoga,2023-12-03 10:47:45 -0700,2023-12-03 11:27:48 -0700,40.05668554902077,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-03 11:27:51 -0700,101.886,46.06,,1,2.70624,55.508,85.0,America/Los_Angeles,0
Walking,2023-12-03 17:13:19 -0700,2023-12-03 17:52:15 -0700,38.92021540006002,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-03 17:52:18 -0700,89.9378,44.6419,1.7184,0,3.89914,60.152,76.0,America/Los_Angeles,5
Walking,2023-12-04 19:15:55 -0700,2023-12-04 19:56:23 -0700,40.4619922320048,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-04 19:56:27 -0700,,46.479,2.30149,1,5.05979,43.736,70.0,America/New_York,7
Walking,2023-12-05 06:10:08 -0700,2023-12-05 06:31:35 -0700,21.45980913241704,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-05 06:31:37 -0700,54.498,24.451,0.930927,0,4.13363,38.084,69.0,America/New_York,2
Walking,2023-12-05 15:59:46 -0700,2023-12-05 16:50:39 -0700,50.89430596629779,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-05 16:50:45 -0700,127.69,58.431,2.19031,0,4.09619,40.496,66.0,America/New_York,8
Walking,2023-12-06 06:34:58 -0700,2023-12-06 06:57:33 -0700,22.59472221533457,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-06 06:57:36 -0700,53.7597,25.8915,0.975331,0,3.9741,35.006,76.0,America/New_York,2
Walking,2023-12-06 15:36:34 -0700,2023-12-06 15:52:43 -0700,16.14889144897461,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-06 15:52:44 -0700,36.6452,18.4423,0.667364,0,3.84287,36.824,58.0,America/New_York,2
Walking,2023-12-06 17:51:42 -0700,2023-12-06 18:43:53 -0700,48.96459371844927,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-06 18:43:58 -0700,92.1482,56.269,1.69251,0,3.24996,34.952,60.0,America/New_York,7
Walking,2023-12-07 06:22:04 -0700,2023-12-07 06:41:19 -0700,19.25267585118612,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-07 06:41:21 -0700,,,0.892431,0,4.15084,31.748,67.0,America/New_York,2
Walking,2023-12-07 16:02:43 -0700,2023-12-07 16:23:50 -0700,21.12237863341967,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-07 16:23:53 -0700,40.1574,24.061,0.675893,0,3.35173,36.302,84.0,America/New_York,2
Strength Training,2023-12-07 16:38:31 -0700,2023-12-07 17:06:36 -0700,28.07117638389269,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-07 17:06:38 -0700,75.7718,32.0675,,1,4.37098,36.554,84.0,America/New_York,0
Walking,2023-12-07 18:48:28 -0700,2023-12-07 18:57:31 -0700,9.055425616105397,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-07 18:57:33 -0700,19.0722,10.2625,0.358023,0,3.7107,36.806,80.0,America/New_York,0
Walking,2023-12-08 18:21:12 -0700,2023-12-08 19:13:45 -0700,52.54139076670011,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-08 19:13:49 -0700,121.689,60.3614,2.54645,0,3.90353,52.124,64.0,America/Los_Angeles,8
Walking,2023-12-09 17:56:44 -0700,2023-12-09 18:48:01 -0700,49.67191940148671,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-09 18:48:05 -0700,120.292,57.1237,2.42319,0,3.94397,54.158,55.0,America/Los_Angeles,9
Walking,2023-12-10 15:22:09 -0700,2023-12-10 15:58:28 -0700,36.31509144902229,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-10 15:58:31 -0700,,41.7166,1.59077,0,3.64683,,,America/Los_Angeles,5
Walking,2023-12-10 18:16:33 -0700,2023-12-10 18:51:01 -0700,34.4606305996577,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-10 18:51:04 -0700,79.6246,39.5423,1.65037,0,3.90191,52.07,74.0,America/Los_Angeles,5
Walking,2023-12-11 18:01:50 -0700,2023-12-11 18:53:42 -0700,51.87299538254738,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-11 18:53:46 -0700,134.915,59.5328,2.6907,0,4.22727,55.04,64.0,America/Los_Angeles,9
Walking,2023-12-12 17:18:41 -0700,2023-12-12 17:53:40 -0700,34.97380993366242,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-12 17:53:43 -0700,80.9499,40.1063,1.66584,0,3.90369,57.452,72.0,America/Los_Angeles,5
Strength Training,2023-12-12 19:02:56 -0700,2023-12-12 20:02:14 -0700,59.30201386610667,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-12 20:02:17 -0700,114.238,68.061,,1,3.35221,,,America/Los_Angeles,0
Strength Training,2023-12-13 14:52:26 -0700,2023-12-13 15:19:11 -0700,25.25422368248304,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-13 15:19:13 -0700,61.2486,28.8748,,1,3.90011,59.774,60.0,America/Los_Angeles,4
Walking,2023-12-13 18:40:41 -0700,2023-12-13 19:10:49 -0700,30.12527285019557,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-13 19:10:52 -0700,66.0297,34.6014,1.399,0,3.76593,53.798,73.0,America/Los_Angeles,5
Walking,2023-12-14 17:45:28 -0700,2023-12-14 18:11:11 -0700,25.72479283213615,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-14 18:11:14 -0700,69.48,29.4,1.28847,0,4.35138,55.076,65.0,America/Los_Angeles,5
Strength Training,2023-12-14 19:05:16 -0700,2023-12-14 20:01:01 -0700,55.74885313312213,Sumitha’s Apple Watch,10.1.1,Watch,2023-12-14 20:01:04 -0700,131.437,63.9597,,1,3.88208,53.456,68.0,America/Los_Angeles,0
Walking,2023-12-15 09:29:16 -0700,2023-12-15 10:06:24 -0700,37.14045179883639,Sumitha’s Apple Watch,10.2,Watch,2023-12-15 10:06:27 -0700,107.428,42.6721,2.0674,0,4.55534,45.77,73.0,America/Los_Angeles,7
Walking,2023-12-15 19:22:58 -0700,2023-12-15 19:45:08 -0700,22.16572823325793,Sumitha’s Apple Watch,10.2,Watch,2023-12-15 19:45:10 -0700,58.276,25.382,1.14335,0,4.27119,52.574,64.0,America/Los_Angeles,4
Walking,2023-12-16 16:25:20 -0700,2023-12-16 17:37:18 -0700,71.97716565132141,Sumitha’s Apple Watch,10.2,Watch,2023-12-16 17:37:24 -0700,179.528,82.6765,3.60262,0,4.10441,64.364,48.0,America/Los_Angeles,10
Walking,2023-12-17 15:31:45 -0700,2023-12-17 16:36:28 -0700,64.72752003272375,Sumitha’s Apple Watch,10.2,Watch,2023-12-17 16:36:33 -0700,,,,0,4.34974,57.002,72.0,America/Los_Angeles,10
Strength Training,2023-12-18 18:27:12 -0700,2023-12-18 18:55:28 -0700,28.27679615020752,Sumitha’s Apple Watch,10.2,Watch,2023-12-18 18:55:30 -0700,78.164,32.34,,1,4.3502,60.674,84.0,America/Los_Angeles,0
Yoga,2023-12-18 19:12:01 -0700,2023-12-18 19:32:10 -0700,20.1543295999368,Sumitha’s Apple Watch,10.2,Watch,2023-12-18 19:32:12 -0700,34.585,23.141,,1,2.65289,60.188,84.0,America/Los_Angeles,0
Strength Training,2023-12-19 11:08:10 -0700,2023-12-19 12:00:43 -0700,52.552473650376,Sumitha’s Apple Watch,10.2,Watch,2023-12-19 12:00:46 -0700,98.612,60.3018,,1,3.22155,60.584,84.0,America/Los_Angeles,0
Yoga,2023-12-19 20:00:17 -0700,2023-12-19 20:19:46 -0700,19.48280746539434,Sumitha’s Apple Watch,10.2,Watch,2023-12-19 20:19:48 -0700,38.7932,22.3629,,1,2.047,58.964,81.0,America/Los_Angeles,0
Walking,2023-12-20 15:55:23 -0700,2023-12-20 16:38:47 -0700,43.39986880024274,Sumitha’s Apple Watch,10.2,Watch,2023-12-20 16:38:51 -0700,125.701,49.833,2.15936,0,4.55173,58.82,81.0,America/Los_Angeles,7
Yoga,2023-12-20 19:13:14 -0700,2023-12-20 19:35:46 -0700,22.53356514970461,Sumitha’s Apple Watch,10.2,Watch,2023-12-20 19:35:48 -0700,44.0738,25.9011,,1,2.0704,55.274,87.0,America/Los_Angeles,0
Strength Training,2023-12-21 12:07:54 -0700,2023-12-21 13:04:33 -0700,56.65849680105845,Sumitha’s Apple Watch,10.2,Watch,2023-12-21 13:04:37 -0700,124.521,64.974,,1,3.7092,58.676,79.0,America/Los_Angeles,0
Yoga,2023-12-21 19:30:35 -0700,2023-12-21 19:43:46 -0700,13.18051894903183,Sumitha’s Apple Watch,10.2,Watch,2023-12-21 19:43:47 -0700,22.4275,15.1109,,1,2.14372,54.806,89.0,America/Los_Angeles,0
Walking,2023-12-22 10:39:37 -0700,2023-12-22 12:05:23 -0700,81.37165779868762,Sumitha’s Apple Watch,10.2,Watch,2023-12-22 12:05:29 -0700,267.706,93.6478,3.90949,0,4.78085,54.104,83.0,America/Los_Angeles,15
Yoga,2023-12-22 18:46:12 -0700,2023-12-22 19:02:23 -0700,16.18241588274638,Sumitha’s Apple Watch,10.2,Watch,2023-12-22 19:02:25 -0700,24.4765,18.6061,,1,2.34169,56.336,84.0,America/Los_Angeles,0
Walking,2023-12-23 14:33:22 -0700,2023-12-23 15:38:08 -0700,64.77016373475392,Sumitha’s Apple Watch,10.2,Watch,2023-12-23 15:38:13 -0700,208.665,74.3964,3.28158,0,4.92249,59.738,48.0,America/Los_Angeles,10
Yoga,2023-12-24 08:02:25 -0700,2023-12-24 08:33:05 -0700,30.65867951711019,Sumitha’s Apple Watch,10.2,Watch,2023-12-24 08:33:07 -0700,65.717,35.2421,,1,2.27968,41.504,82.0,America/Los_Angeles,0
Walking,2023-12-25 08:42:54 -0700,2023-12-25 09:13:59 -0700,31.09006230036418,Sumitha’s Apple Watch,10.2,Watch,2023-12-25 09:14:02 -0700,194.17,35.6925,2.32508,1,8.3011,49.658,70.0,America/Los_Angeles,7
Walking,2023-12-26 09:44:46 -0700,2023-12-26 10:16:50 -0700,32.07306855122248,Sumitha’s Apple Watch,10.2,Watch,2023-12-26 10:16:53 -0700,159.693,36.8187,2.01728,1,6.85778,54.662,73.0,America/Los_Angeles,7
Walking,2023-12-26 16:01:39 -0700,2023-12-26 16:29:00 -0700,27.35688071250916,Sumitha’s Apple Watch,10.2,Watch,2023-12-26 16:29:02 -0700,60.1003,31.2062,0.967977,0,3.95501,63.806,64.0,America/Los_Angeles,2
Walking,2023-12-26 19:42:35 -0700,2023-12-26 19:56:47 -0700,14.19583181738853,Sumitha’s Apple Watch,10.2,Watch,2023-12-26 19:56:48 -0700,34.313,16.219,0.69295,0,4.05691,58.586,74.0,America/Los_Angeles,2
Walking,2023-12-26 20:58:11 -0700,2023-12-26 21:23:19 -0700,25.13708715041479,Sumitha’s Apple Watch,10.2,Watch,2023-12-26 21:23:22 -0700,55.6014,28.8674,0.910804,0,3.73115,57.182,81.0,America/Los_Angeles,2
Yoga,2023-12-27 08:31:16 -0700,2023-12-27 09:08:25 -0700,37.15783480008443,Sumitha’s Apple Watch,10.2,Watch,2023-12-27 09:08:28 -0700,74.562,42.7297,,1,2.25767,51.296,77.0,America/Los_Angeles,0
Walking,2023-12-27 13:17:08 -0700,2023-12-27 13:41:16 -0700,24.13663558165232,Sumitha’s Apple Watch,10.2,Watch,2023-12-27 13:41:18 -0700,60.3139,27.4742,0.984969,0,4.08157,63.446,70.0,America/Los_Angeles,2
Strength Training,2023-12-28 10:20:54 -0700,2023-12-28 10:52:56 -0700,31.14858481685321,Sumitha’s Apple Watch,10.2,Watch,2023-12-28 10:52:58 -0700,104.591,35.6798,,1,5.0027,55.706,68.0,America/Los_Angeles,2
Walking,2023-12-29 09:39:41 -0700,2023-12-29 10:10:38 -0700,30.94773838321368,Sumitha’s Apple Watch,10.2,Watch,2023-12-29 10:10:40 -0700,158.37,35.5067,1.9666,1,7.01714,53.474,65.0,America/Los_Angeles,6
Running,2023-12-29 10:13:37 -0700,2023-12-29 10:24:46 -0700,11.14438070058823,Sumitha’s Apple Watch,10.2,Watch,2023-12-29 10:24:47 -0700,73.3976,12.6404,0.828098,1,8.79316,55.544,64.0,America/Los_Angeles,2
Walking,2023-12-30 15:55:05 -0700,2023-12-30 16:51:43 -0700,56.62821854948997,Sumitha’s Apple Watch,10.2,Watch,2023-12-30 16:51:47 -0700,143.195,65.0034,2.69339,0,4.13412,58.586,78.0,America/Los_Angeles,8
Yoga,2023-12-31 10:47:12 -0700,2023-12-31 11:25:45 -0700,38.55267258286476,Sumitha’s Apple Watch,10.2,Watch,2023-12-31 11:25:47 -0700,86.2828,44.3317,,1,1.99384,,,America/Los_Angeles,0
Walking,2023-12-31 16:56:01 -0700,2023-12-31 17:40:51 -0700,44.82205873330434,Sumitha’s Apple Watch,10.2,Watch,2023-12-31 17:40:54 -0700,101.725,51.465,2.09583,0,3.85194,56.642,79.0,America/Los_Angeles,7
Walking,2024-01-01 11:49:57 -0700,2024-01-01 13:15:25 -0700,85.46053583423297,Sumitha’s Apple Watch,10.2,Watch,2024-01-01 13:15:30 -0700,296.301,98.245,3.89636,0,5.19222,52.484,84.0,America/Los_Angeles,11
Walking,2024-01-02 15:11:35 -0700,2024-01-02 15:57:35 -0700,46.00667244990667,Sumitha’s Apple Watch,10.2,Watch,2024-01-02 15:57:39 -0700,,52.822,2.07578,0,3.76117,60.044,66.0,America/Los_Angeles,8
Strength Training,2024-01-02 19:11:03 -0700,2024-01-02 20:02:11 -0700,39.2824339012305,Sumitha’s Apple Watch,10.2,Watch,2024-01-02 20:02:13 -0700,98.9222,44.9893,,1,3.98241,53.996,87.0,America/Los_Angeles,2
Walking,2024-01-03 18:13:44 -0700,2024-01-03 18:53:48 -0700,40.07337358395259,Sumitha’s Apple Watch,10.2,Watch,2024-01-03 18:53:51 -0700,97.6843,45.9772,1.82954,0,4.0335,52.304,79.0,America/Los_Angeles,5
Walking,2024-01-04 17:28:59 -0700,2024-01-04 17:57:27 -0700,28.47208798329035,Sumitha’s Apple Watch,10.2,Watch,2024-01-04 17:57:30 -0700,70.4409,32.6838,1.39264,0,4.06966,56.21,71.0,America/Los_Angeles,5
Strength Training,2024-01-04 19:06:17 -0700,2024-01-04 20:01:16 -0700,54.98809058268865,Sumitha’s Apple Watch,10.2,Watch,2024-01-04 20:01:19 -0700,115.356,63.1042,,1,3.45188,53.096,79.0,America/Los_Angeles,0
Walking,2024-01-05 18:11:04 -0700,2024-01-05 19:03:31 -0700,52.45063530007998,Sumitha’s Apple Watch,10.2,Watch,2024-01-05 19:03:35 -0700,168.463,60.2459,2.64677,0,4.89649,55.85,72.0,America/Los_Angeles,8
Hiking,2024-01-06 08:41:39 -0700,2024-01-06 11:31:55 -0700,170.2675633827845,Sumitha’s Apple Watch,10.2,Watch,2024-01-06 11:32:06 -0700,,,,0,5.11006,42.26,70.0,America/Los_Angeles,14
Hiking,2024-01-06 11:32:28 -0700,2024-01-06 11:37:47 -0700,5.315462688604991,Sumitha’s Apple Watch,10.2,Watch,2024-01-06 15:02:38 -0700,24.392,6.10431,0.352523,0,,50.432,63.0,America/Los_Angeles,0
Hiking,2024-01-06 11:37:00 -0700,2024-01-06 12:02:00 -0700,25.0,Health,17.1.2,,2024-01-06 18:12:45 -0700,108.0,,1.2,,,,,,0
Walking,2024-01-07 17:10:36 -0700,2024-01-07 18:14:52 -0700,64.26599478324255,Sumitha’s Apple Watch,10.2,Watch,2024-01-07 18:14:57 -0700,133.804,73.8708,2.76479,0,3.62428,51.332,56.0,America/Los_Angeles,8
Yoga,2024-01-07 19:51:52 -0700,2024-01-07 20:16:52 -0700,24.98950841625532,Sumitha’s Apple Watch,10.2,Watch,2024-01-07 20:16:53 -0700,50.4205,28.6887,,1,1.77719,46.832,66.0,America/Los_Angeles,0
Walking,2024-01-08 18:22:06 -0700,2024-01-08 18:55:53 -0700,33.78091388344765,Sumitha’s Apple Watch,10.2,Watch,2024-01-08 18:55:56 -0700,82.4967,38.7712,1.59558,0,4.04821,52.61,62.0,America/Los_Angeles,3
